No.,Item_Name,Food_Category,Serving_Size,Calories,Total_Fat,Saturated_Fat,Trans_Fat,Cholesterol,Sodium,Carbohydrates,Protein,Sugar,Dietary_Fiber
49,"Chocolate Shake, Small",Beverages,369,440,12,8,0,40,350,76,12,69,1
50,"Jamocha Shake, Small",Beverages,369,440,12,8,0,40,350,75,11,68,1
51,Smokehouse Brisket Sandwich,Sandwiches,203,600,35,12,1,100,1240,42,33,7,2
52,King's Hawaiian Deluxe Fish Sandwich,Sandwiches,301,690,34,10,0.5,105,1000,74,25,19,2
53,Buttermilk Chicken Bacon & Swiss Sandwich,Sandwiches,295,650,31,9,0,90,1750,56,39,9,2
54,Buttermilk Crispy Chicken Sandwich,Sandwiches,263,550,26,4.5,0,60,1480,52,29,6,2
55,Crispy Fish Flatbread Sandwich,Sandwiches,253,620,28,4,0,45,1100,72,20,6,3
56,Loaded Curly Fries,Fried Potatoes,233,700,46,9,0,35,1990,57,14,2,5
57,Three Cheese Steak Sandwich,Sandwiches,255,650,36,15,1,115,1750,44,42,7,2
58,Fire Roasted Philly,Sandwiches,291,640,32,11,0.5,105,1950,46,42,4,3
59,Buttermilk Buffalo Chicken Sandwich,Sandwiches,251,540,24,4.5,0,60,2110,53,29,6,2
60,Loaded Italian,Sandwiches,308,680,40,14,0.5,100,2270,49,32,7,3
61,Roast Beef Gyro,Sandwiches,273,550,29,7,1,60,1290,48,24,5,3
62,Turkey Gyro,Sandwiches,273,470,20,3.5,0,45,1520,48,25,5,3
63,Jumbo Pretzel Dog w/ Butter,Sandwiches,212,610,29,13,1,65,1150,67,19,10,2
64,Jumbo Pretzel Dog,Sandwiches,208,580,25,10,1,55,1150,67,19,10,2
65,12 Mini Pretzel Dogs,Sandwiches,258,710,37,15,0,85,1580,67,25,10,2
66,8 Mini Pretzel Dogs,Sandwiches,172,480,25,10,0,55,1060,45,16,6,1
67,12 Mini Pretzel Dogs w/ Butter,Sandwiches,264,770,43,18,0,100,1580,67,25,10,2
68,8 Mini Pretzel Dogs w/ Butter,Sandwiches,176,510,29,12,0,65,1060,45,16,6,1
69,Breakfast Sausage Stix w/ Butter,Baked Goods,245,760,43,15,0,100,1240,65,27,9,2
70,Breakfast Sausage Stix,Baked Goods,240,720,38,12,0,85,1240,65,27,9,2
71,10 Mini Pretzel Dogs w/ Butter,Sandwiches,216,630,35,15,0,80,1290,56,20,8,2
72,Jumbo Jalapeno Cheese Pretzel Dog w/ Butter,Sandwiches,235,650,31,14,1,70,1360,68,21,10,2
73,Jumbo Jalapeno Cheese Pretzel Dog,Sandwiches,231,610,27,12,1,60,1360,68,21,10,2
74,"Breakfast Pretzel Sandwich, Sausage, Egg & Cheese",Sandwiches,161,390,21,9,0,110,950,29,20,5,1
75,12 Cheddar Stuffed Pretzel Nuggets w/ Butter,Baked Goods,162,470,15,9,0,40,1140,66,15,11,2
76,12 Cheddar Stuffed Pretzel Nuggets,Baked Goods,159,440,12,7,0,35,1140,66,15,11,2
77,Personal Cheese Pretzel Pizza,Pizza,236,600,14,6,1,35,910,95,21,16,3
78,Personal Pepperoni Pretzel Pizza,Pizza,255,700,23,9,1,55,1280,95,25,16,3
79,Banana Royale Sundae,Desserts,334,680,33,21,1,85,180,90,10,64,5
80,Brownie Sundae,Desserts,272,800,43,22,1,125,340,95,11,72,2
81,Chocolate Chip Cookie Dough Sundae,Desserts,376,1100,47,32,1,110,610,160,13,114,2
82,Classic Banana Split,Desserts,501,970,39,20,1,120,200,146,14,103,8
83,Made w/ Snickers Sundae,Desserts,370,1060,43,25,1,100,690,155,15,119,3
84,"Oreo Soft Serve Parfait, Mini",Desserts,199,370,15,10,0,35,230,53,9,44,1
85,"Reese's Soft Serve Parfait, Mini",Desserts,196,460,29,9,0,35,300,38,14,33,3
86,"Made w/ M&M's Soft Serve Parfait, Mini",Desserts,203,400,15,11,0,35,210,56,9,49,2
87,"Made w/ Snickers Soft Serve Parfait, Mini",Desserts,206,370,12,7,0,35,290,58,9,49,1
88,"Strawberry n Almonds Soft Serve Parfait, Mini",Desserts,199,290,12,6,0,35,150,37,9,34,2
89,OREO Layered Sundae,Desserts,329,930,44,28,1,100,500,124,13,88,3
90,Reese's Peanut Butter Cup Sundae,Desserts,354,1250,85,33,1,100,720,106,28,84,7
91,"Oreo Soft Serve Parfait, Regular",Desserts,350,710,28,19,0.5,55,440,104,16,83,3
92,"Reese's Soft Serve Parfait, Regular",Desserts,352,920,60,19,0,55,620,75,28,64,6
93,"Made w/ M&M's Soft Serve Parfait, Regular",Desserts,372,820,32,23,0.5,60,380,119,17,102,4
94,"Made w/ Snickers Soft Serve Parfait, Regular",Desserts,368,730,24,13,0.5,65,560,114,16,96,2
95,"Strawberry n Almonds Soft Serve Parfait, Regular",Desserts,354,580,28,10,0,55,240,67,18,60,5
96,Two Scoop Sundae,Desserts,216,570,33,21,1,85,180,63,9,49,2
97,Warm Brownie Sundae,Desserts,272,800,43,22,1,125,340,95,11,72,2
98,Peanut Butter Banana Waffle Bowl Sundae,Desserts,380,970,58,21,1,90,380,101,20,64,8
99,Peanut Butter Brownie Waffle Bowl Sundae,Desserts,298,1000,65,22,1,115,460,91,20,63,5
100,Three Scoop Sundae,Desserts,305,790,45,29,1,125,250,87,12,68,2
101,Warm Cookie Ice Cream Sandwich,Desserts,152,520,25,14,0.5,50,320,70,7,42,1
102,"Warm Cookie Ice Cream Sandwich, Double Scoop",Desserts,268,880,43,25,1,95,500,114,1,69,2
103,Warm Cookie Sundae,Desserts,201,690,33,19,0.5,60,380,92,10,58,3
104,"Warm Cookie Sundae, Double Scoop",Desserts,268,880,43,25,1,95,500,114,12,69,2
105,Warm Lava Cake Sundae,Desserts,234,780,42,19,1,90,340,99,9,66,3
106,"Pecan Pie, Slice",Desserts,156,640,35,11,0,110,390,75,6,46,2
107,Whopper Sandwich w/ Mayo,Burgers,260,630,38,11,1.5,85,810,49,26,11,2
108,Whopper Sandwich w/ Cheese & Mayo,Burgers,283,710,45,15,1.5,105,1160,50,30,11,2
109,Double Whopper Sandwich w/ Mayo,Burgers,341,850,54,18,2.5,155,870,49,43,11,2
110,Double Whopper Sandwich w/ Cheese & Mayo,Burgers,358,930,61,22,3,180,1230,50,48,11,2
111,Original Chicken Sandwich w/ Mayo,Sandwiches,219,660,40,7,0,75,1170,48,28,5,2
112,Tendergrill Chicken Sandwich w/ Mayo,Sandwiches,217,420,18,3,0,95,700,35,32,6,2
113,Tendercrisp Chicken Sandwich w/ Mayo,Sandwiches,248,660,40,7,0,70,1220,49,26,7,4
114,"Croissanwich Sausage, Egg & Cheese",Sandwiches,158,470,30,12,0,165,890,30,18,4,1
115,"Ham, Egg & Cheese Biscuit",Sandwiches,165,370,21,4,0,145,1500,30,16,3,1
116,"Sausage, Egg & Cheese Biscuit",Sandwiches,178,510,35,9,0,165,1390,29,18,2,1
117,Double Whopper Sandwich w/ Cheese,Burgers,337,770,43,19,2.5,170,1090,50,47,11,2
118,Double Whopper Sandwich,Burgers,319,690,36,15,2.5,145,730,49,43,11,2
119,Original Chicken Sandwich,Sandwiches,190,450,16,3.5,0,60,990,48,28,4,2
120,Tendercrisp Chicken Sandwich,Sandwiches,220,440,16,3,0,60,1030,49,26,7,4
121,Tendergrill Chicken Sandwich,Sandwiches,203,320,6,1,0,90,610,35,32,6,2
122,Whopper Sandwich w/ Cheese,Burgers,262,560,27,12,1.5,95,1030,50,30,11,2
123,Whopper Sandwich,Burgers,239,470,20,8,1,75,670,49,26,11,2
124,Caramel Sundae,Desserts,153,290,6,4,0,25,260,53,6,39,0
125,Big Fish Sandwich,Sandwiches,188,510,28,4.5,0,30,1180,51,16,7,2
126,Bacon & Cheese Whopper Sandwich,Burgers,279,750,49,16,2,115,1260,46,33,8,2
127,Bacon Cheddar Ranch Chicken Salad w/ TenderCrisp Chicken,Salads,395,720,50,13,0,120,1960,32,36,7,5
128,Bacon Cheddar Ranch Chicken Salad w/ TenderGrill Chicken,Salads,378,590,40,12,0,150,1540,18,42,6,3
129,Extra Long Cheeseburger,Burgers,213,590,34,13,1.5,90,1040,45,26,9,2
130,Garden Grilled Chicken Salad w/ TenderCrisp Chicken,Salads,324,450,24,7,0,85,1070,30,29,6,5
131,Garden Grilled Chicken Salad w/ TenderGrill Chicken,Salads,308,320,14,6,0,115,650,16,36,4,2
132,King Croissanwich w/ Double Sausage,Sandwiches,216,700,51,20,0.5,210,1410,31,27,5,1
133,King Croissanwich w/ Sausage & Bacon,Sandwiches,183,580,39,16,0.5,190,1370,31,24,5,1
134,King Croissanwich w/ Ham & Sausage,Sandwiches,184,530,34,14,0.5,185,1280,31,23,5,1
135,Bacon King Sandwich,Burgers,327,1040,69,28,2.5,220,1900,48,57,10,1
136,Homestyle Cheeseburger,Burgers,212,550,27,12,1.5,95,1140,48,30,10,2
137,Egg Normous Burrito,Sandwiches,362,910,55,16,0.5,320,2020,73,33,8,6
138,Fully Loaded Croissanwich,Sandwiches,207,570,37,15,0.5,195,1650,32,27,5,1
139,Supreme Breakfast Sandwich,Sandwiches,312,880,59,21,1,375,2170,45,41,7,2
140,Famous Star w/ Cheese,Burgers,284,670,37,13,1,75,1210,57,28,13,3
141,Super Star w/ Cheese,Burgers,390,930,56,23,2,140,1540,59,48,14,3
142,Western Bacon Cheeseburger,Burgers,250,750,35,14,1,80,1650,75,36,16,4
143,Double Western Bacon Cheeseburger,Burgers,332,1010,55,24,2,150,1980,76,55,16,4
144,Big Hamburger,Burgers,203,480,18,8,0.5,50,870,56,25,13,3
145,Charbroiled Chicken Club Sandwich,Sandwiches,269,600,29,8,0,100,1450,47,38,11,2
146,Charbroiled Santa Fe Chicken Sandwich,Sandwiches,256,560,27,7,0,85,1290,46,33,10,3
147,Charbroiled BBQ Chicken Sandwich,Sandwiches,239,390,7,1.5,0,60,990,50,30,13,3
148,Spicy Chicken Sandwich,Sandwiches,177,490,29,6,0,40,1330,43,14,6,3
149,Loaded Breakfast Burrito,Sandwiches,306,790,50,22,0,395,1520,53,32,2,3
150,Bacon & Egg Burrito,Sandwiches,203,570,34,18,0,375,1000,38,26,1,1
151,"Bacon, Egg & Cheese Biscuit",Sandwiches,156,500,31,12,6,195,1300,38,17,3,3
152,Big Country Breakfast Burrito,Sandwiches,260,680,41,17,0.5,370,1310,52,25,2,3
153,The Breakfast Burger,Burgers,294,830,44,19,1,255,1540,68,39,13,4
154,Original All Natural Turkey Burger,Burgers,268,490,22,4.5,0,80,1260,45,29,10,3
155,"Famous Star, Trim It",Burgers,225,430,18,8,0.5,50,610,46,24,10,3
156,"Famous Star w/ Cheese, Gluten Sensitive",Burgers,224,430,34,13,1,75,720,10,21,5,1
157,Low Carb Charbroiled Chicken Club,Sandwiches,228,400,27,8,0,100,1130,9,32,5,1
158,"Sausage, Egg & Cheese Biscuit",Sandwiches,185,620,44,17,6,215,1430,38,19,3,3
159,Teriyaki Burger,Burgers,316,630,29,1,11,70,1070,65,28,20,3
160,Teriyaki All Natural Turkey Burger,Burgers,320,480,14,5,0,85,1440,56,32,20,3
161,The Big Carl,Burgers,321,920,58,23,2,140,1380,56,47,12,3
162,"Charbroiled BBQ Chicken Sandwich, Trim It",Sandwiches,269,390,8,1.5,0,60,990,51,30,13,3
163,"Guacamole Thickburger, Veg It",Burgers,279,670,46,10,0.5,45,1330,56,14,13,4
164,Bean & Cheese Burrito,Sandwiches,195,440,15,8,0,30,1200,56,19,1,8
165,"Beef, Bean & Cheese Burrito",Sandwiches,210,470,18,9,0,50,1280,52,24,1,7
166,Vanilla Hand Scooped Ice Cream Shake,Beverages,397,710,36,24,1.5,105,240,86,12,65,0
167,Chocolate Hand Scooped Ice Cream Shake,Beverages,397,700,36,25,1.5,105,300,84,12,59,1
168,Strawberry Hand Scooped Ice Cream Shake,Beverages,397,700,36,24,1.5,100,250,83,12,63,0
169,Oreo Cookie Hand Scooped Ice Cream Shake,Beverages,397,720,40,26,1.5,105,340,79,13,53,1
170,Vanilla Hand Scooped Ice Cream Malt,Beverages,414,780,37,25,1.5,105,290,100,13,76,0
171,Chocolate Hand Scooped Ice Cream Malt,Beverages,414,770,37,25,1.5,105,350,99,14,70,1
172,Strawberry Hand Scooped Ice Cream Malt,Beverages,414,770,37,25,1.5,105,290,98,13,75,0
173,Oreo Cookie Hand Scooped Ice Cream Malt,Beverages,414,790,41,26,1.5,110,390,94,15,64,1
174,Jalapeno All Natural Turkey Burger,Burgers,278,500,22,6,0,90,1450,43,31,9,3
175,"Burrito California, Steak",Sandwiches,240,480,21,10,0,80,1780,44,28,3,2
176,"Burrito Mexicano, Steak",Sandwiches,288,540,19,9,0,80,2050,56,32,3,6
177,"Burrito Especial, Steak",Sandwiches,308,560,22,10,0,80,2120,58,33,4,7
178,"Sausage, Egg & Cheese Biscuit, California",Sandwiches,186,620,42,20,0,210,1380,39,20,3,2
179,"Bacon, Egg & Cheese Biscuit, California",Sandwiches,153,470,28,15,0,190,1130,38,15,3,2
180,"Monster Biscuit, California",Sandwiches,255,800,58,29,0.5,400,1800,41,30,4,2
181,"Big Country Breakfast Burrito, California",Sandwiches,260,680,41,17,0,370,1300,52,25,1,3
182,Original Grilled Chicken Salad,Salads,287,280,12,4.5,0,40,880,26,18,8,4
183,The 1/2 lb Original Six Dollar Thickburger,Burgers,418,1050,72,27,3,150,1820,62,40,20,3
184,The 1/3 lb Original Six Dollar Thickburger,Burgers,347,830,51,16,2,95,1560,62,29,19,3
185,The 1/2 lb Guacamole Bacon Thickburger,Burgers,458,1230,90,31,3,170,2020,58,45,14,4
186,The 1/3 lb Guacamole Bacon Thickburger,Burgers,387,1010,69,20,2,120,1830,57,35,14,4
187,1/2 lb Low Carb Thickburger,Burgers,330,670,56,24,3,140,1310,9,33,5,1
188,1/3 lb Low Carb Thickburger,Burgers,259,450,34,13,1.5,85,1060,9,22,5,1
189,The Big Chicken Fillet Sandwich,Sandwiches,300,680,35,6,0,75,1360,62,32,11,4
190,The Bacon Swiss Crispy Chicken Fillet Sandwich,Sandwiches,334,800,43,11,0.5,105,2010,64,41,13,4
191,Monster Biscuit,Sandwiches,257,830,60,25,6,410,1970,41,31,5,3
192,Sausage Grilled Cheese Breakfast Sandwich,Sandwiches,209,640,43,19,0.5,235,1500,40,30,4,2
193,Bacon Grilled Cheese Breakfast Sandwich,Sandwiches,179,510,30,15,0.5,215,1290,39,26,4,1
194,Ham Grilled Cheese Breakfast Sandwich,Sandwiches,202,490,25,13,0.5,220,1650,40,29,4,1
195,Steak & Egg Burrito,Sandwiches,298,650,36,20,0,415,1730,44,35,3,2
196,"The Low Carb Thickburger, Gluten Sensitive",Burgers,299,560,42,18,2,120,1390,9,38,5,1
197,"The 1/2 lb Guacamole Thickburger, Gluten Sensitive",Burgers,384,940,81,29,3,165,1640,11,39,6,2
198,"The 1/3 lb Guacamole Thickburger, Gluten Sensitive",Burgers,314,720,60,18,0,115,1450,10,28,5,2
199,Crispy Chicken El Diablo,Burgers,398,1080,59,16,0.5,115,3440,93,46,14,6
200,The 1/2 lb Thickburger El Diablo,Burgers,431,1290,85,32,3,165,2790,80,50,14,4
201,1/3 lb Thickburger El Diablo,Burgers,361,1070,64,21,2,115,2600,79,39,13,4
202,The Single All Natural Burger,Burgers,315,760,44,13,1,90,1040,61,31,19,3
203,The Double All Natural Burger,Burgers,398,1030,64,23,1.5,170,1310,62,53,19,3
204,Double Super Bacon Cheese Burger,Burgers,400,1100,71,29,2,180,1780,54,58,10,3
205,Single Super Bacon Cheese Burger,Burgers,293,840,52,19,1,115,1440,52,39,9,3
206,The 1/2 lb Super Bacon Thickburger,Burgers,426,1180,84,32,3,180,2190,55,51,13,3
207,The 1/3 lb Super Bacon Thickburger,Burgers,354,960,63,20,2,130,1930,55,40,13,3
208,The California Classic Double Cheeseburger,Burgers,283,620,39,15,1.5,100,1130,41,29,12,3
209,The 1/2 lb Bacon 3 Way Burger,Burgers,425,1080,66,26,2.5,195,2810,66,57,23,5
210,The 1/3 lb Bacon 3 Way Burger,Burgers,356,870,50,18,1.5,140,2230,65,44,22,10
211,The Double Bacon 3 Way Burger,Burgers,412,1060,63,27,2,170,2090,66,59,22,3
212,The Bacon 3 Way Burger,Burgers,329,800,44,17,1,105,1760,65,39,21,3
213,1/3 lb Budweiser Beer Cheese Bacon Thickburger,Burgers,358,790,46,20,2,115,1820,51,43,12,2
214,All Natural Budweiser Beer Cheese Bacon Burger Double,Burgers,403,940,55,24,2,155,1800,52,60,12,3
215,All Natural Budweiser Beer Cheese Bacon Burger Single,Burgers,327,710,38,16,1,85,1430,51,40,11,3
216,1/2 lb Budweiser Beer Cheese Bacon Thickburger,Burgers,423,990,62,27,2.5,170,2360,52,56,13,5
217,"Taco Salad, Ground Beef",Salads,548,850,47,15,1,85,1760,70,38,8,14
218,"Taco Salad, Chicken",Salads,560,870,53,17,0,120,1950,60,40,9,9
219,"Taco Salad, Steak",Salads,560,870,53,17,0,120,1950,60,40,9,9
220,"Steak, Egg & Cheese Biscuit",Sandwiches,203,520,28,15,0,215,1590,40,27,3,2
221,"The Green Burrito, Chicken",Sandwiches,613,930,38,17,0,145,2520,96,49,10,7
222,"The Green Burrito, Steak",Sandwiches,620,940,38,17,0,120,2770,96,53,10,7
223,"The Grilled Burrito, Chicken",Sandwiches,478,830,31,14,0,130,1780,88,46,6,6
224,"The Grilled Burrito, Steak",Sandwiches,486,840,31,14,0,105,2030,88,50,6,6
225,"The Grilled Burrito, Beef",Sandwiches,487,850,35,15,0.5,95,1720,90,41,7,8
226,"Bean, Rice & Cheese Burrito",Sandwiches,425,730,26,12,0,50,1190,93,27,8,6
227,"Burrito California, Chicken",Sandwiches,240,450,18,8,0,85,1360,41,31,2,2
228,"Burrito Mexicano, Chicken",Sandwiches,288,500,16,8,0,85,1630,54,35,2,6
229,"Burrito Especial, Chicken",Sandwiches,308,530,19,8,0,85,1710,55,35,3,7
230,"ButterBurger Cheese, Double",Burgers,230,700,42,18,1.4,145,920,41,40,8,1
231,"ButterBurger Cheese, Triple",Burgers,306,940,61,26.5,2.1,215,1145,42,57,9,1
232,"Cheddar ButterBurger w/ Bacon, Double",Burgers,242,760,47,21,1,155,1105,39,47,6,1
233,"Cheddar ButterBurger w/ Bacon, Single",Burgers,164,510,27,11.5,0.5,85,865,39,28,6,1
234,"Cheddar ButterBurger w/ Bacon, Triple",Burgers,320,1010,67,30.5,1.5,225,1345,39,66,6,1
235,"Cheddar ButterBurger, Double",Burgers,234,720,44,20,1,145,950,39,44,6,1
236,"Cheddar ButterBurger, Single",Burgers,156,470,24,10.5,0.5,75,710,39,25,6,1
237,"Cheddar ButterBurger, Triple",Burgers,312,970,64,29.5,1.5,215,1190,39,63,6,1
238,"Mushroom & Swiss ButterBurger, Double",Burgers,274,780,47,19,1.4,145,880,42,47,6,2
239,"Mushroom & Swiss ButterBurger, Single",Burgers,176,500,25,10,0.7,75,675,41,26,6,1
240,"Mushroom & Swiss ButterBurger, Triple",Burgers,354,1030,67,26.5,2.1,215,1025,42,66,6,1
241,"Sourdough Melt, Double",Burgers,255,710,45,21,1,150,905,34,45,2,1
242,"Sourdough Melt, Single",Burgers,177,460,25,11.5,0.5,80,665,34,26,2,1
243,"Sourdough Melt, Triple",Burgers,348,970,66,30.5,1.5,220,1150,34,64,2,1
244,"The Culver's Bacon Deluxe, Double",Burgers,299,850,56,21,1.4,165,1305,43,43,8,1
245,"The Culver's Bacon Deluxe, Single",Burgers,223,610,37,12.5,0.7,95,1080,42,26,7,1
246,"The Culver's Bacon Deluxe, Triple",Burgers,375,1090,75,29.5,2.1,235,1530,44,60,9,1
247,"The Culver's Deluxe, Double",Burgers,292,810,52,20,1.5,150,1150,43,41,8,1
248,"The Culver's Deluxe, Single",Burgers,216,570,34,11.5,0.7,85,925,42,23,7,1
249,"The Culver's Deluxe, Triple",Burgers,368,1050,72,28.5,2.1,225,1375,44,57,9,1
250,"Wisconsin Swiss Melt, Double",Burgers,270,710,43,19,1.4,150,755,35,46,2,4
251,"Wisconsin Swiss Melt, Single",Burgers,177,460,24,10.5,0.7,80,620,34,26,2,4
252,"Wisconsin Swiss Melt, Triple",Burgers,348,960,61,27,2,220,885,34,66,2,4
253,Crispy Chicken Sandwich,Sandwiches,209,460,14,2,0,55,955,58,25,6,1
254,Grilled Chicken Sandwich,Sandwiches,266,390,7,2.5,0,95,1165,40,41,5,1
255,North Atlantic Cod Filet Sandwich,Sandwiches,209,600,33,5.2,0,85,835,50,26,6,1
256,Grilled Reuben Melt,Sandwiches,309,660,38,14.5,0.4,105,1915,43,36,6,5
257,Beef Pot Roast Sandwich,Sandwiches,188,410,13,6,1,140,830,41,31,8,1
258,Pork Tenderloin Sandwich,Sandwiches,216,630,25,4,0,45,990,73,18,6,3
259,Baja Chicken Enchilada Soup,Soup,300,300,18,8,0,65,1300,25,12,6,6
260,Boston Clam Chowder Soup,Soup,300,260,11,4,0,30,1530,27,12,8,1
261,Broccoli Cheese Soup,Soup,300,220,12,5.5,0,31,1160,17,10,9,1
262,Cauliflower Cheese Soup,Soup,300,270,15,6,0,26,1320,25,10,15,1
263,Cheesy Chicken Tortilla Soup,Soup,300,150,6,3,0,27,1450,16,8,4,1
264,Chicken & Dumpling Soup,Soup,300,240,12,3,0,50,1290,23,9,5,1
265,Chicken Noodle Soup,Soup,300,110,2,0.5,0,30,1110,14,7,1,1
266,Oven Roasted Turkey Noodle Soup,Soup,300,170,5,2,0,43,1280,21,11,1,0
267,Potato Au Gratin Soup,Soup,300,330,20,10,0,45,1180,28,10,9,1
268,Potato w/ Bacon Soup,Soup,300,240,10,4,0,25,1140,28,9,9,2
269,Wild & Brown Rice w/ Chicken Soup,Soup,300,270,14,5,0,38,1220,26,10,9,1
270,Wisconsin Cheese Soup,Soup,300,320,20,9,0,37,1090,27,9,16,0
271,George's Chili Supreme Soup,Soup,323,390,20,7.5,1,70,1505,28,20,7,6
272,Chili Cheddar Fries,Fried Potatoes,308,670,31,8.5,0,40,1340,78,19,2,7
273,Chicken Cashew w/ Grilled Chicken Salad,Salads,345,460,24,8,0,115,845,16,45,4,3
274,Garden Fresco Salad,Salads,205,200,11,5,0,25,365,18,9,3,2
275,Cranberry Bacon Bleu Salad w/ Grilled Chicken,Salads,332,360,13,6.5,0,120,1105,14,44,8,2
276,Garden Fresco w/ Grilled Chicken Salad,Salads,331,360,13,5.5,0,115,915,18,43,3,2
277,"Banana Split, 2 Scoops",Desserts,489,1060,60,26.8,1,222,365,121,14,92,7
278,"Banana Split, 3 Scoops",Desserts,616,1350,73,34.2,1.5,285,500,166,19,126,7
279,"Caramel Cashew Sundae, 1 Scoop",Desserts,211,600,33,14.5,0.5,120,290,67,10,45,1
280,"Caramel Cashew Sundae, 2 Scoops",Desserts,379,1000,51,26.5,1,230,470,121,16,85,1
281,"Caramel Cashew Sundae, 3 Scoops",Desserts,449,1150,61,31.5,1.5,290,510,137,19,98,1
282,"Chocolate Cake Cone, 2 Scoops",Desserts,274,560,27,16,0.9,187,237,72,11,56,3
